name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Bucharest,Romania",2020-06-21,27.3,15.5,20.2,27.6,15.5,20.2,16.4,81.6,15.404,100,50,rain,0,0,25.6,11,233.3,1006.3,67.2,10,21.3,1.8,1,,2020-06-21T05:31:14,2020-06-21T21:03:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-06-22,26.3,14.7,19.8,26.3,14.7,19.8,16.2,81.2,0.204,100,8.33,rain,0,0,24.5,7.2,237,1007,65.3,10,20.6,1.6,1,,2020-06-22T05:31:28,2020-06-22T21:03:55,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-06-23,25.6,17,20.5,25.6,17,20.5,16.6,79.3,0.096,100,29.17,rain,0,0,24.5,6.5,14.4,1010,89,10,10,0.6,1,,2020-06-23T05:31:45,2020-06-23T21:04:02,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-06-24,29.7,15,22.4,29.7,15,22.5,15.8,70.1,0,0,0,,0,0,18.7,6.8,266.7,1015.8,25.8,10,24.2,2.1,2,,2020-06-24T05:32:04,2020-06-24T21:04:08,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-06-25,30.2,18,24.1,30.8,18,24.3,17.4,68.2,0.552,100,8.33,rain,0,0,32.8,7.5,44.2,1020.3,27.2,10,27.8,2.3,2,,2020-06-25T05:32:24,2020-06-25T21:04:11,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-06-26,30.9,19.2,24.7,30.3,19.2,24.6,15.8,61.3,0,0,0,,0,0,33.5,7.7,55,1020.9,33.9,10,28.3,2.3,2,,2020-06-26T05:32:47,2020-06-26T21:04:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-06-27,32,16,24.7,30.6,16,24.2,13.1,53.3,0,0,0,,0,0,23.4,3.9,53.2,1018.9,15.2,10,27.9,2.3,2,,2020-06-27T05:33:12,2020-06-27T21:04:11,0.22,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-06-28,33.5,17.6,26.2,32.2,17.6,25.7,13,47.5,0,0,0,,0,0,18,9.9,275,1014.9,6.1,10,27.6,2.2,2,,2020-06-28T05:33:39,2020-06-28T21:04:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-06-29,34.9,20.3,27.7,35.3,20.3,27.8,16.8,54.7,0,0,0,,0,0,22.3,7,265.5,1009.8,16.1,10,27.9,2.3,2,,2020-06-29T05:34:07,2020-06-29T21:04:02,0.29,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-06-30,34.2,20.6,27.8,35,20.6,28.1,17.1,55.7,0.002,100,4.17,rain,0,0,35.6,11,254.2,1008.1,25.1,10,27,2.1,2,,2020-06-30T05:34:38,2020-06-30T21:03:54,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-01,33.2,20.2,26.9,32.5,20.2,26.7,16.5,56.6,0,0,0,,0,0,26.3,4.4,38.7,1013.2,27.3,10,27.3,2.2,2,,2020-07-01T05:35:10,2020-07-01T21:03:43,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-02,35,19.2,27.6,33.7,19.2,27.4,15.6,53.2,0.002,100,4.17,rain,0,0,27.7,7.3,67.4,1012,5.3,10,27.8,2.3,2,,2020-07-02T05:35:44,2020-07-02T21:03:30,0.4,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-03,34.1,19.2,27.8,33.3,19.2,27.5,13.8,44.3,0,0,0,,0,0,26.6,6.4,34,1009.9,10.7,10,26.8,2.2,2,,2020-07-03T05:36:20,2020-07-03T21:03:15,0.43,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-04,32.7,21.8,26.3,34.3,21.8,26.7,17.8,61,1.589,100,20.83,rain,0,0,24.1,8,359.1,1011.3,52.9,10,28.2,2.4,2,,2020-07-04T05:36:57,2020-07-04T21:02:58,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-05,33.2,18.9,25.9,33.3,18.9,26.1,18.3,67.8,1.848,100,12.5,rain,0,0,24.8,7.5,0.3,1012.1,49.8,10,17.1,1.4,1,,2020-07-05T05:37:37,2020-07-05T21:02:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-06,34,21.4,28.2,34.2,21.4,28.5,17,52.2,0,0,0,,0,0,28.4,7.5,26.4,1008.4,31.2,10,28.4,2.5,2,,2020-07-06T05:38:17,2020-07-06T21:02:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-07,33.5,18.2,25.7,34.5,18.2,26,17.7,64.7,7.663,100,25,rain,0,0,39.6,11.3,295.4,1005.6,47.9,10,18.7,1.6,1,,2020-07-07T05:39:00,2020-07-07T21:01:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-08,26.1,14.7,19.7,26.1,14.7,19.7,13.2,70.1,1.016,100,16.67,rain,0,0,27.7,7.5,188.9,1016.2,73.3,10,10.7,0.9,1,,2020-07-08T05:39:44,2020-07-08T21:01:25,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-09,30,15.8,23.1,29.1,15.8,22.9,12.7,55.2,0,0,0,,0,0,18.7,7.1,349.7,1018.6,29.6,10,29.2,2.4,2,,2020-07-09T05:40:29,2020-07-09T21:00:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-10,32,17,24.9,30.8,17,24.5,12.8,51.3,0,0,0,,0,0,29.9,7.9,60.4,1018.8,0,10,29.5,2.4,2,,2020-07-10T05:41:16,2020-07-10T21:00:25,0.67,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-11,33,15.3,24.9,31.6,15.3,24.5,12.9,50.8,0,0,0,,0,0,31.3,7.2,70.6,1017.1,3.1,10,29.3,2.4,2,,2020-07-11T05:42:04,2020-07-11T20:59:52,0.7,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-12,32.7,16.7,25.5,31.9,16.7,25.1,13.3,49.6,0,0,0,,0,0,26.6,11.1,18,1013.6,21.6,10.1,27,2.3,2,,2020-07-12T05:42:53,2020-07-12T20:59:16,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-13,21.7,13.7,17.6,21.7,13.7,17.6,13.8,79.7,10.297,100,54.17,rain,0,0,28.8,7.4,72,1017.4,94.9,10,11.3,1,1,,2020-07-13T05:43:44,2020-07-13T20:58:39,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-14,26.5,15.1,20.4,26.5,15.1,20.4,9.3,50.8,0,0,0,,0,0,24.1,6.5,60.1,1016.7,65.9,10.1,21.8,1.8,2,,2020-07-14T05:44:36,2020-07-14T20:57:59,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-15,29.6,13.2,21.7,28.2,13.2,21.3,9.3,49.6,0,0,0,,0,0,22.7,7,49.6,1015,24.1,10,27.3,2.1,2,,2020-07-15T05:45:29,2020-07-15T20:57:17,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-16,31,17.4,23.7,29.5,17.4,23.3,11.5,49.1,0.007,100,12.5,rain,0,0,25.6,7,52.9,1011.7,60.7,10,22.8,1.9,2,,2020-07-16T05:46:24,2020-07-16T20:56:32,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-17,31.8,16.2,24.1,30.8,16.2,23.9,13.6,54.6,0,0,0,,0,0,27,7.5,45.8,1011.1,20,10.1,25.1,2.1,2,,2020-07-17T05:47:19,2020-07-17T20:55:46,0.89,Clear,Partly cloudy throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-18,31.7,17.8,24.6,30,17.8,24.1,12.7,51.6,0.002,100,4.17,rain,0,0,34.6,7.6,69,1012.4,52.2,10.1,16.3,1.4,1,,2020-07-18T05:48:15,2020-07-18T20:54:58,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-19,30.2,17.8,22.8,29.7,17.8,22.7,15.9,68.7,21.705,100,20.83,rain,0,0,28.1,10,49.5,1012.4,84.1,10,12.8,1.1,1,,2020-07-19T05:49:13,2020-07-19T20:54:07,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-20,28.3,17.7,21.9,27.6,17.7,21.9,16,74.2,11.053,100,16.67,rain,0,0,33.8,10.8,261.7,1013.8,59.8,10,19.3,1.5,2,,2020-07-20T05:50:11,2020-07-20T20:53:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-21,31,15.7,23.4,30.4,15.7,23.3,14.9,63.4,0,0,0,,0,0,18.4,3.9,324.9,1017.1,17,10.1,22.4,1.7,2,,2020-07-21T05:51:10,2020-07-21T20:52:20,0.02,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-22,32.2,18.5,25.5,32.2,18.5,25.6,16.6,61,0.002,100,4.17,rain,0,0,24.1,7.5,24.4,1016.9,33.7,10.1,27.6,2.2,2,,2020-07-22T05:52:10,2020-07-22T20:51:24,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-23,30.5,21.5,24.9,30.1,21.5,24.9,16,59.2,0.016,100,20.83,rain,0,0,33.5,7.3,44,1014.4,62.5,10,27.1,2.3,2,,2020-07-23T05:53:11,2020-07-23T20:50:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-24,31.7,17.3,24.5,31.3,17.3,24.5,16.1,62.4,0,0,0,,0,0,28.4,4.9,49.1,1012.2,66.3,10,28.5,2.4,2,,2020-07-24T05:54:13,2020-07-24T20:49:26,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-25,32.8,19.5,25.9,32.1,19.5,25.6,14.8,53.7,0,0,0,,0,0,34.2,7.7,92.2,1011.2,75.5,10.1,9.7,0.8,1,,2020-07-25T05:55:15,2020-07-25T20:48:23,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-26,31.2,19.1,24.5,30.5,19.1,24.4,14.3,54.3,0.001,100,4.17,rain,0,0,31,7.8,54.9,1012.3,63.5,10.1,26.2,2,2,,2020-07-26T05:56:18,2020-07-26T20:47:19,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-27,32.1,19,25.1,31.7,19,25.1,16,60.3,1.1,100,4.17,rain,0,0,25.6,10.7,259.6,1013.5,54.6,10.4,20.1,1.6,1,,2020-07-27T05:57:22,2020-07-27T20:46:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15422099999,F0727,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-28,34.3,18,26.2,33.7,18,25.9,15,54.1,0.002,100,4.17,rain,0,0,20.2,6.9,283.6,1014.3,9.9,10,28.5,2.2,2,,2020-07-28T05:58:26,2020-07-28T20:45:06,0.27,Rain,Clear conditions throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-29,35.7,19.6,27.6,35.3,19.6,27.6,15.9,52.1,0,0,0,,0,0,18.4,4.4,10.9,1014.8,11.2,10.1,29.7,2.3,2,,2020-07-29T05:59:31,2020-07-29T20:43:57,0.31,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-30,37,21.9,29.4,37.4,21.9,29.6,16.6,49,0.002,100,4.17,rain,0,0,24.5,4.4,16.8,1016,14.3,10,30.9,2.3,2,,2020-07-30T06:00:36,2020-07-30T20:42:46,0.35,Rain,Clear conditions throughout the day with early morning rain.,rain,"15422099999,F0727,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-07-31,37.1,22.6,29.9,37.8,22.6,30.3,17.3,49.9,0.004,100,8.33,rain,0,0,30.6,7.5,0.8,1011.9,16.5,10,34.5,2.7,2,,2020-07-31T06:01:42,2020-07-31T20:41:33,0.38,Rain,Clear conditions throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-01,32.4,20.2,26.4,31.2,20.2,26,13.9,48.8,0,0,0,,0,0,44.6,10.9,50.6,1010.9,36.2,10.1,29.1,2.4,2,,2020-08-01T06:02:48,2020-08-01T20:40:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-02,30.7,20.8,25.1,29.2,20.8,24.7,10.5,41.3,0,0,0,,0,0,46.8,11.2,50.9,1012.8,29.8,10.1,27.9,2.3,2,,2020-08-02T06:03:55,2020-08-02T20:39:03,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-03,32.2,16.2,24.4,30.3,16.2,23.9,11.4,49.8,0.002,100,4.17,rain,0,0,36.7,8,73.9,1013.9,9.6,10.1,32.5,2.6,2,,2020-08-03T06:05:02,2020-08-03T20:37:46,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-04,32.2,17,25,31.2,17,24.7,13.5,52.1,0,0,0,,0,0,36.4,7.3,63.4,1011.6,9.8,10,28.1,2.2,2,,2020-08-04T06:06:10,2020-08-04T20:36:27,0.52,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-05,33.4,17.8,25.2,32.1,17.8,24.8,12.9,49.9,0.002,100,4.17,rain,0,0,39.6,8,66,1012.1,11.6,10,29.3,2.3,2,,2020-08-05T06:07:17,2020-08-05T20:35:06,0.56,Rain,Clear conditions throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-06,34.6,18.5,26.7,33.3,18.5,26.1,12.6,45.7,0,0,0,,0,0,51.5,11.5,56.9,1014.7,14,10.1,32.5,2.7,2,,2020-08-06T06:08:25,2020-08-06T20:33:45,0.59,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-07,37,21.1,29,36.1,21.1,28.4,13,40.1,0.004,100,8.33,rain,0,0,58,11.4,54.1,1014.5,16.9,10,30.2,2.3,2,,2020-08-07T06:09:33,2020-08-07T20:32:21,0.62,Rain,Clear conditions throughout the day with rain clearing later.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-08,37,24.4,30.1,36.6,24.4,29.6,13,36.5,0.002,100,4.17,rain,0,0,51.8,11.2,38,1013.3,39.5,10,29.6,2.4,2,,2020-08-08T06:10:42,2020-08-08T20:30:57,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-09,32.9,22.4,27.8,31.6,22.4,27.3,13,42.3,0.827,100,4.17,rain,0,0,46.8,11.4,40.6,1013.9,31.2,10.1,32.6,2.7,2,,2020-08-09T06:11:51,2020-08-09T20:29:30,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-10,33.7,20.7,27.1,32.3,20.7,26.6,12.6,42.6,0,0,0,,0,0,24.8,6.9,20.6,1014.2,38.7,10,23.4,2,2,,2020-08-10T06:12:59,2020-08-10T20:28:03,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-11,33.8,19,26.2,32.8,19,26,15,53.3,0.006,100,4.17,rain,0,0,23.8,7.6,24.4,1014.8,38.6,10,34.3,2.9,2,,2020-08-11T06:14:09,2020-08-11T20:26:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-12,34,19.4,24.7,33.4,19.4,24.6,16.7,64.7,1.187,100,41.67,rain,0,0,26.3,7.5,31,1014.9,64.1,10,31.6,2.7,2,,2020-08-12T06:15:18,2020-08-12T20:25:05,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,F0727,LRBS,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-13,31.9,18.3,24.5,30.6,18.3,24.1,13.2,54,0,0,0,,0,0,33.5,7.5,35.6,1016.6,6.9,10,31.5,2.6,2,,2020-08-13T06:16:27,2020-08-13T20:23:34,0.81,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-14,34.2,17.6,26.2,33.3,17.6,26,15,54.4,0,0,0,,0,0,28.4,7.3,46.2,1013.5,31.6,10,33.2,2.7,2,,2020-08-14T06:17:36,2020-08-14T20:22:01,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-15,28.1,21.8,24.6,28.2,21.8,24.7,15,55.5,0.192,100,8.33,rain,0,0,36.7,10.7,105.5,1013.1,81.4,10,8.7,0.6,0,,2020-08-15T06:18:46,2020-08-15T20:20:28,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-16,28.4,19.4,23.1,28.2,19.4,23.1,14.9,60.9,0.001,100,4.17,rain,0,0,36.4,8.1,76.6,1014.9,85.2,10,3.5,0.2,0,,2020-08-16T06:19:55,2020-08-16T20:18:53,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-17,31.1,14.4,23.1,29.5,14.4,22.7,11.2,52,0,0,0,,0,0,27.7,10.5,42.1,1015.7,5.3,10.1,33.4,2.6,2,,2020-08-17T06:21:05,2020-08-17T20:17:18,0.94,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-18,32.5,15.2,24.1,30.5,15.2,23.5,9.9,45.8,0.002,100,4.17,rain,0,0,25.6,7.1,66.4,1010.9,23.4,10,36,3,3,,2020-08-18T06:22:15,2020-08-18T20:15:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-19,29.8,16.6,22.5,29.7,16.6,22.6,14,59.9,0.796,100,12.5,rain,0,0,32,7.9,260.4,1006.7,46.2,10,7.3,0.5,0,,2020-08-19T06:23:24,2020-08-19T20:14:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-20,28.5,16.6,21.6,28.5,16.6,21.7,16.4,74.6,0.954,100,20.83,rain,0,0,35.6,7.2,290.8,1007.8,41.3,10,9.7,0.7,1,,2020-08-20T06:24:34,2020-08-20T20:12:25,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-21,33.9,17.8,25.3,32.6,17.8,25,14.6,57.4,0.002,100,4.17,rain,0,0,22.7,6.4,307.6,1014.6,33.7,10.1,35.8,3,2,,2020-08-21T06:25:44,2020-08-21T20:10:46,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-22,35,17.9,26.5,33.9,17.9,26.3,14.7,52,0.002,100,4.17,rain,0,0,21.6,7.1,344.3,1015.1,9.1,10,37.3,3.1,2,,2020-08-22T06:26:54,2020-08-22T20:09:05,0.12,Rain,Clear conditions throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-23,35.9,19.6,27.3,35.3,19.6,27.1,14.5,48.4,0.002,100,4.17,rain,0,0,30.6,5.2,45.1,1012.3,13.9,10,34.5,2.8,2,,2020-08-23T06:28:04,2020-08-23T20:07:24,0.15,Rain,Clear conditions throughout the day with morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-24,33.7,19.6,26.5,33.4,19.6,26.5,16.3,56.9,0.003,100,4.17,rain,0,0,29.9,7.1,64.5,1011.7,22.6,10.1,30.8,2.5,2,,2020-08-24T06:29:13,2020-08-24T20:05:42,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-25,31.7,20.7,24.6,30.4,20.7,24.4,16.4,63.4,0.66,100,25,rain,0,0,54,7.5,45.7,1011.2,63.8,10,23.2,1.8,2,,2020-08-25T06:30:23,2020-08-25T20:03:59,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-26,30.2,18,23.4,29.4,18,23.2,14.5,61.3,0,0,0,,0,0,23.8,7.1,254.9,1014,54.6,10,16.6,1.4,1,,2020-08-26T06:31:33,2020-08-26T20:02:15,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-27,34.2,16.4,25.3,32.2,16.4,24.7,12.3,50.4,0,0,0,,0,0,43.9,14.7,244.8,1011.5,42.9,10,30.5,2.5,2,,2020-08-27T06:32:42,2020-08-27T20:00:31,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-28,33.7,15.8,24.6,31.5,15.8,23.9,9.4,42.3,0,0,0,,0,0,23.8,4.3,16.9,1011.9,1.7,10.1,36.1,3,3,,2020-08-28T06:33:52,2020-08-28T19:58:46,0.33,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-29,36.9,16.5,26.4,35.1,16.5,25.7,12.1,48.1,0,0,0,,0,0,34.9,8.1,72.5,1012.3,0.5,10.1,35.2,2.9,2,,2020-08-29T06:35:02,2020-08-29T19:57:00,0.36,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-08-30,35,18.8,26.1,34.2,18.8,25.9,15.5,56.9,0,0,0,,0,0,35.6,7.9,60.6,1013.8,12.7,9.4,39,3.1,3,,2020-08-30T06:36:11,2020-08-30T19:55:14,0.4,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
